id,smoking
248741,0.77617246
248742,0.8203553
248743,0.40713957
248744,0.6342009
248745,0.025267046
248746,0.28772524
248747,0.2983315
248748,0.1372953
248749,0.04053914
248750,0.8568771
248751,0.23965566
248752,0.021876391
248753,0.64017045
248754,0.7362858
248755,0.057438377
248756,0.80234885
248757,0.24987812
248758,0.32186195
248759,0.6099864
248760,0.037484206
248761,0.51800853
248762,0.4763283
248763,0.59978753
248764,0.56435204
248765,0.87591153
248766,0.6634999
248767,0.19451539
248768,0.013813049
248769,0.8359002
248770,0.68029803
248771,0.95100343
248772,0.691483
248773,0.26901454
248774,0.30144992
248775,0.7894412
248776,0.23634255
248777,0.14561924
248778,0.5300693
248779,0.30956966
248780,0.02870295
248781,0.69140685
248782,0.35795018
248783,0.18074444
248784,0.00416777
248785,0.7731418
248786,0.024692431
248787,0.3601445
248788,0.0072410265
248789,0.32593217
248790,0.67210954
248791,0.7190183
248792,0.38523445
248793,0.6161289
248794,0.33974567
248795,0.5387051
248796,0.56064737
248797,0.036916062
248798,0.6836728
248799,0.5723913
248800,0.090615824
248801,0.868365
248802,0.8710085
248803,0.8358148
248804,0.62637603
248805,0.60864323
248806,0.007655
248807,0.5138269
248808,0.055487897
248809,0.09486281
248810,0.706009
248811,0.40012288
248812,0.54609835
248813,0.41228667
248814,0.5321823
248815,0.82386756
248816,0.70738924
248817,0.56400573
248818,0.034327507
248819,0.14881894
248820,0.6607052
248821,0.0014518268
248822,0.78651315
248823,0.6591633
248824,0.65434283
248825,0.87636757
248826,0.523623
248827,0.5477515
248828,0.5286632
248829,0.06044577
248830,0.69716287
248831,0.021915715
248832,0.5860482
248833,0.7006086
248834,0.6771883
248835,0.6707894
248836,0.30610165
248837,0.4492991
248838,0.612899
248839,0.8985134
248840,0.5956759
248841,0.5115443
248842,0.004709434
248843,0.7065217
248844,0.73282427
248845,0.88157225
248846,0.122491375
248847,0.53104544
248848,0.7574313
248849,0.066653565
248850,0.54447514
248851,0.73989093
248852,0.02436421
248853,0.565496
248854,0.34514096
248855,0.42580816
248856,0.22334918
248857,0.032486223
248858,0.8070944
248859,0.83724284
248860,0.059366923
248861,0.008722349
248862,0.6184949
248863,0.83403206
248864,0.8812984
248865,0.56960005
248866,0.79584783
248867,0.46036133
248868,0.02422671
248869,0.7536294
248870,0.016773919
248871,0.6691505
248872,0.75118876
248873,0.48013395
248874,0.60353965
248875,0.015606509
248876,0.20377365
248877,0.2796829
248878,0.5379378
248879,0.51572335
248880,0.15427008
248881,0.08554184
248882,0.58388335
248883,0.61519194
248884,0.6609576
248885,0.6861721
248886,0.6993411
248887,0.7410941
248888,0.5236509
248889,0.3123871
248890,0.15957497
248891,0.8382642
248892,0.041338794
248893,0.5133865
248894,0.1232959
248895,0.44725755
248896,0.778952
248897,0.013371853
248898,0.16895603
248899,0.04887634
248900,0.5708257
248901,0.009545323
248902,0.7772157
248903,0.0067444528
248904,0.68105227
248905,0.0168001
248906,0.01151941
248907,0.039447907
248908,0.45872387
248909,0.012922541
248910,0.8887363
248911,0.020141622
248912,0.7926329
248913,0.7213583
248914,0.5406909
248915,0.7095155
248916,0.5887233
248917,0.08780736
248918,0.6260114
248919,0.051178258
248920,0.621482
248921,0.90929145
248922,0.53527737
248923,0.71196055
248924,0.4315178
248925,0.0010105872
248926,0.7559626
248927,0.9004914
248928,0.5360986
248929,0.033468105
248930,0.8058103
248931,0.015083576
248932,0.011251539
248933,0.85608506
248934,0.0010885047
248935,0.55023444
248936,0.07677341
248937,0.53644365
248938,0.6982338
248939,0.8701876
248940,0.7535177
248941,0.43171638
248942,0.55651027
248943,0.6460546
248944,0.4593263
248945,0.03773469
248946,0.8220473
248947,0.6674369
248948,0.0888558
248949,0.003907341
248950,0.9356741
248951,0.71652204
248952,0.7086997
248953,0.012017084
248954,0.80398893
248955,0.15482269
248956,0.6817185
248957,0.6759135
248958,0.035930686
248959,0.5697333
248960,0.91380966
248961,0.8540528
248962,0.7260994
248963,0.63394934
248964,0.0091464305
248965,0.78633386
248966,0.010845322
248967,0.74526507
248968,0.75368494
248969,0.07678083
248970,0.32983196
248971,0.87289226
248972,0.6807999
248973,0.6630558
248974,0.7495983
248975,0.8212452
248976,0.33314833
248977,0.37980914
248978,0.1176106
248979,0.71780473
248980,0.87240875
248981,0.57778275
248982,0.009589528
248983,0.73263687
248984,0.763311
248985,0.021584297
248986,0.78312707
248987,0.8725257
248988,0.8001159
248989,0.13344449
248990,0.35302147
248991,0.4871857
248992,0.09561344
248993,0.011553945
248994,0.36140233
248995,0.72625506
248996,0.67935413
248997,0.57275754
248998,0.012535385
248999,0.024023892
249000,0.023443999
249001,0.26548487
249002,0.772738
249003,0.008030258
249004,0.9129181
249005,0.5022773
249006,0.5577011
249007,0.2323636
249008,0.7620327
249009,0.01923131
249010,0.72278327
249011,0.7718328
249012,0.3208503
249013,0.6118224
249014,0.0346181
249015,0.6887935
249016,0.6980879
249017,0.8570223
249018,0.46398798
249019,0.23460627
249020,0.63364726
249021,0.90317655
249022,0.16462296
249023,0.74309754
249024,0.5508825
249025,0.03235167
249026,0.51231027
249027,0.51487607
249028,0.39544997
249029,0.6921713
249030,0.67409533
249031,0.020078415
249032,0.008496753
249033,0.2663728
249034,0.010733471
249035,0.61770386
249036,0.70928794
249037,0.02043031
249038,0.15476584
249039,0.027650055
249040,0.053980038
249041,0.010692588
249042,0.82556456
249043,0.8513629
249044,0.58533263
249045,0.016014468
249046,0.03751259
249047,0.05466035
249048,0.6230162
249049,0.011184869
249050,0.46800077
249051,0.29840925
249052,0.056829948
249053,0.39785388
249054,0.8490155
249055,0.09076208
249056,0.5961715
249057,0.55256677
249058,0.6450343
249059,0.14823432
249060,0.80179524
249061,0.73799294
249062,0.68618774
249063,0.024702298
249064,0.31239873
249065,0.8038265
249066,0.5523447
249067,0.6583637
249068,0.82358694
249069,0.8451773
249070,0.43902114
249071,0.0055160895
249072,0.81256205
249073,0.11662084
249074,0.87985027
249075,0.70094377
249076,0.67980254
249077,0.7788957
249078,0.31819317
249079,0.8073727
249080,0.7303764
249081,0.7469264
249082,0.02252166
249083,0.7051418
249084,0.49611655
249085,0.58671296
249086,0.8037677
249087,0.014945366
249088,0.8466571
249089,0.67980087
249090,0.006285284
249091,0.2679722
249092,0.8298272
249093,0.0649853
249094,0.6862904
249095,0.64275485
249096,0.58623356
249097,0.021258866
249098,0.6896793
249099,0.16686349
249100,0.2707369
249101,0.0032395138
249102,0.939716
249103,0.8696399
249104,0.011055961
249105,0.025978332
249106,0.51577264
249107,0.75974464
249108,0.0074825464
249109,0.74537426
249110,0.0052412483
249111,0.7352779
249112,0.7793362
249113,0.009872777
249114,0.6853174
249115,0.03698328
249116,0.7258692
249117,0.9440684
249118,0.067537956
249119,0.032711532
249120,0.86684775
249121,0.0038198703
249122,0.7409888
249123,0.008319838
249124,0.48012298
249125,0.8300535
249126,0.8897697
249127,0.7806977
249128,0.5136843
249129,0.15294011
249130,0.013307718
249131,0.6089575
249132,0.29338044
249133,0.30638453
249134,0.93758094
249135,0.15381074
249136,0.5616186
249137,0.17675021
249138,0.011012958
249139,0.14454544
249140,0.6876866
249141,0.4551544
249142,0.45308968
249143,0.24964932
249144,0.5143728
249145,0.31916958
249146,0.17531605
249147,0.7035055
249148,0.48541075
249149,0.6699014
249150,0.0057718726
249151,0.40734687
249152,0.30359018
249153,0.53071886
249154,0.70345664
249155,0.029854152
249156,0.5182498
249157,0.33359012
249158,0.0036667697
249159,0.66662955
249160,0.49305317
249161,0.5559158
249162,0.6193446
249163,0.8353375
249164,0.44535646
249165,0.010310709
249166,0.76533794
249167,0.85827386
249168,0.6475065
249169,0.90573084
249170,0.021354625
249171,0.7043191
249172,0.03481812
249173,0.4041544
249174,0.26042533
249175,0.64597994
249176,0.6461128
249177,0.0050409953
249178,0.8860581
249179,0.94524467
249180,0.7342323
249181,0.73856395
249182,0.46660098
249183,0.36806548
249184,0.006466573
249185,0.027000723
249186,0.78702444
249187,0.8402331
249188,0.57656056
249189,0.47444597
249190,0.6586067
249191,0.006394941
249192,0.17035468
249193,0.28365526
249194,0.73741555
249195,0.9121811
249196,0.0023689836
249197,0.8269816
249198,0.5900397
249199,0.099832915
249200,0.86709875
249201,0.009932809
249202,0.32115406
249203,0.39874887
249204,0.008628909
249205,0.71123636
249206,0.010338032
249207,0.70731777
249208,0.67553943
249209,0.506365
249210,0.17542917
249211,0.61182773
249212,0.006396116
249213,0.8826601
249214,0.8606376
249215,0.63728607
249216,0.61301947
249217,0.8476658
249218,0.00084542023
249219,0.762079
249220,0.013893937
249221,0.7443283
249222,0.7219986
249223,0.019135768
249224,0.047307488
249225,0.30345893
249226,0.7432332
249227,0.09309842
249228,0.080941156
249229,0.86010516
249230,0.046219517
249231,0.33865905
249232,0.060695346
249233,0.013699281
249234,0.0075040297
249235,0.30593488
249236,0.7361835
249237,0.83236784
249238,0.46648797
249239,0.30577216
249240,0.09861921
249241,0.06436872
249242,0.76038134
249243,0.5308222
249244,0.5447161
249245,0.13190223
249246,0.7276019
249247,0.47778302
249248,0.8958237
249249,0.043339737
249250,0.43926844
249251,0.8033446
249252,0.07237079
249253,0.47398117
249254,0.6290294
249255,0.7543772
249256,0.00843362
249257,0.005503608
249258,0.79830325
249259,0.6748266
249260,0.025656944
249261,0.5566017
249262,0.3295442
249263,0.781068
249264,0.913563
249265,0.41072485
249266,0.31226006
249267,0.688054
249268,0.7453698
249269,0.7974064
249270,0.42454916
249271,0.863443
249272,0.5434262
249273,0.7454896
249274,0.016273513
249275,0.15066618
249276,0.7923628
249277,0.581737
249278,0.7026332
249279,0.08807692
249280,0.071998835
249281,0.008251104
249282,0.5015118
249283,0.532041
249284,0.82290494
249285,0.79378736
249286,0.017595263
249287,0.38593194
249288,0.011570135
249289,0.7250289
249290,0.83422863
249291,0.014251609
249292,0.7339383
249293,0.8188739
249294,0.004532537
249295,0.7865615
249296,0.49330255
249297,0.74778473
249298,0.062413454
249299,0.2978479
249300,0.5775627
249301,0.03718569
249302,0.79574674
249303,0.6850956
249304,0.6802478
249305,0.08589746
249306,0.18514773
249307,0.76610684
249308,0.6062363
249309,0.33723962
249310,0.0650158
249311,0.39429218
249312,0.5777617
249313,0.8286157
249314,0.3828424
249315,0.7412927
249316,0.012020347
249317,0.028886382
249318,0.009593678
249319,0.5969925
249320,0.7679562
249321,0.74012506
249322,0.5344568
249323,0.5613369
249324,0.35636944
249325,0.0021568018
249326,0.49828073
249327,0.91868013
249328,0.71597636
249329,0.5048394
249330,0.34152576
249331,0.0060904166
249332,0.44388273
249333,0.022649338
249334,0.032582257
249335,0.3556284
249336,0.7775032
249337,0.7969726
249338,0.05717433
249339,0.010120586
249340,0.85149795
249341,0.010071528
249342,0.7117887
249343,0.631918
249344,0.5484902
249345,0.6779498
249346,0.26869148
249347,0.35994825
249348,0.7600807
249349,0.56171614
249350,0.056775715
249351,0.44983378
249352,0.60455227
249353,0.80251646
249354,0.11643653
249355,0.8451133
249356,0.69753
249357,0.023022546
249358,0.04910767
249359,0.9264564
249360,0.7236238
249361,0.7903158
249362,0.6582467
249363,0.9267689
249364,0.61655533
249365,0.552438
249366,0.0019612259
249367,0.609267
249368,0.28209117
249369,0.7735002
249370,0.7581624
249371,0.26991603
249372,0.04027942
249373,0.8402617
249374,0.8123539
249375,0.87618864
249376,0.24090365
249377,0.04104305
249378,0.8074651
249379,0.49542698
249380,0.5408755
249381,0.54128844
249382,0.011187211
249383,0.89508903
249384,0.010026331
249385,0.3852222
249386,0.8728881
249387,0.80715686
249388,0.24366982
249389,0.6790763
249390,0.82063276
249391,0.88634133
249392,0.8205754
249393,0.6647303
249394,0.38930517
249395,0.006367473
249396,0.7712768
249397,0.5907458
249398,0.8396005
249399,0.5529329
249400,0.65034795
249401,0.7955065
249402,0.48693928
249403,0.355064
249404,0.15728517
249405,0.6663047
249406,0.30323648
249407,0.012841744
249408,0.7717265
249409,0.5313871
249410,0.6885648
249411,0.0014639698
249412,0.005317668
249413,0.21813385
249414,0.50296134
249415,0.6093992
249416,0.012258441
249417,0.64994425
249418,0.008886001
249419,0.13893385
249420,0.11236508
249421,0.4035692
249422,0.2908197
249423,0.8505381
249424,0.47506598
249425,0.66093236
249426,0.7995602
249427,0.566598
249428,0.77567095
249429,0.9256906
249430,0.4833906
249431,0.04650015
249432,0.23714237
249433,0.3246106
249434,0.8025312
249435,0.45195812
249436,0.82416797
249437,0.14080319
249438,0.7017184
249439,0.5946204
249440,0.4139513
249441,0.025687326
249442,0.7274331
249443,0.008593936
249444,0.93800473
249445,0.90311813
249446,0.017515302
249447,0.018365057
249448,0.8942932
249449,0.88185185
249450,0.222223
249451,0.6232997
249452,0.3417164
249453,0.042436797
249454,0.103201434
249455,0.6273739
249456,0.044929966
249457,0.029457385
249458,0.46240675
249459,0.6431132
249460,0.72682303
249461,0.43208256
249462,0.070706524
249463,0.7381016
249464,0.4654641
249465,0.0062338873
249466,0.0026386485
249467,0.78670216
249468,0.31178436
249469,0.8404894
249470,0.65473384
249471,0.7629858
249472,0.56349146
249473,0.121115856
249474,0.010858252
249475,0.28708088
249476,0.7127512
249477,0.00890222
249478,0.14399509
249479,0.78063565
249480,0.86054003
249481,0.8113447
249482,0.7321101
249483,0.1057062
249484,0.83520985
249485,0.18395817
249486,0.62189007
249487,0.63138294
249488,0.77031183
249489,0.3614105
249490,0.45263833
249491,0.02358597
249492,0.38003078
249493,0.021966226
249494,0.028658856
249495,0.5117248
249496,0.0123038925
249497,0.21422672
249498,0.56708074
249499,0.6586096
249500,0.30427545
249501,0.01032212
249502,0.86297464
249503,0.35369518
249504,0.39841938
249505,0.006245413
249506,0.0068446426
249507,0.49633518
249508,0.0030538638
249509,0.007135569
249510,0.24713045
249511,0.025978
249512,0.683387
249513,0.52481776
249514,0.06417659
249515,0.12840512
249516,0.10016065
249517,0.39463192
249518,0.75300294
249519,0.014496257
249520,0.09679339
249521,0.08853295
249522,0.42246473
249523,0.5337969
249524,0.55759716
249525,0.10103908
249526,0.5079015
249527,0.5640379
249528,0.7211471
249529,0.044969574
249530,0.30496907
249531,0.3796889
249532,0.7747745
249533,0.89126194
249534,0.6535908
249535,0.039677106
249536,0.028004866
249537,0.42933625
249538,0.7648212
249539,0.49122232
249540,0.66706467
249541,0.6465535
249542,0.47471827
249543,0.6430657
249544,0.0777027
249545,0.034048617
249546,0.0026148763
249547,0.10796707
249548,0.06976795
249549,0.35915878
249550,0.011997497
249551,0.6839863
249552,0.5526777
249553,0.27703017
249554,0.64224166
249555,0.6954221
249556,0.5638837
249557,0.33409593
249558,0.46302143
249559,0.004410134
249560,0.44056886
249561,0.7321373
249562,0.59578234
249563,0.016287046
249564,0.8745397
249565,0.3952812
249566,0.026448568
249567,0.8252745
249568,0.31380042
249569,0.91344386
249570,0.5005134
249571,0.5051612
249572,0.2741247
249573,0.0074302787
249574,0.48248783
249575,0.54698265
249576,0.31524077
249577,0.034451015
249578,0.6310158
249579,0.49741113
249580,0.57209766
249581,0.009012602
249582,0.7350774
249583,0.833271
249584,0.0034704544
249585,0.021251189
249586,0.5362715
249587,0.67833775
249588,0.20394823
249589,0.019046893
249590,0.620904
249591,0.09718804
249592,0.14801405
249593,0.3016254
249594,0.07466569
249595,0.43656552
249596,0.15513027
249597,0.4010796
249598,0.2319068
249599,0.0062476033
249600,0.5031766
249601,0.69397974
249602,0.00978352
249603,0.5987151
249604,0.8815115
249605,0.92689466
249606,0.71431345
249607,0.036644366
249608,0.026104657
249609,0.026207386
249610,0.772588
249611,0.61234295
249612,0.19482958
249613,0.84913355
249614,0.89045244
249615,0.002583139
249616,0.0062983804
249617,0.24362707
249618,0.021576036
249619,0.12657663
249620,0.26170862
249621,0.01165294
249622,0.9374544
249623,0.081723906
249624,0.009089764
249625,0.056874845
249626,0.7080429
249627,0.027079377
249628,0.7746627
249629,0.7997769
249630,0.7384699
249631,0.79659253
249632,0.42797178
249633,0.009464098
249634,0.759274
249635,0.7683119
249636,0.7756922
249637,0.09004311
249638,0.08444279
249639,0.00390253
249640,0.4806588
249641,0.32601914
249642,0.7160224
249643,0.6383662
249644,0.88509935
249645,0.05435349
249646,0.017995112
249647,0.7031946
249648,0.014303754
249649,0.584998
249650,0.24552386
249651,0.1680023
249652,0.39730448
249653,0.9049402
249654,0.81311923
249655,0.044470422
249656,0.06916737
249657,0.012651421
249658,0.5832524
249659,0.16067761
249660,0.7529731
249661,0.73284626
249662,0.5531103
249663,0.68625605
249664,0.018011589
249665,0.8776228
249666,0.016236737
249667,0.20875709
249668,0.04404507
249669,0.88716525
249670,0.38592696
249671,0.22532961
249672,0.889976
249673,0.8835573
249674,0.014278739
249675,0.52611417
249676,0.8891105
249677,0.4222006
249678,0.54568326
249679,0.61609435
249680,0.08672565
249681,0.716613
249682,0.37512812
249683,0.064897135
249684,0.10977882
249685,0.8321611
249686,0.8845293
249687,0.64106184
249688,0.35858363
249689,0.30784795
249690,0.3686571
249691,0.8883654
249692,0.19059184
249693,0.6298211
249694,0.72430396
249695,0.4734494
249696,0.7162527
249697,0.5154337
249698,0.02168157
249699,0.0075684823
249700,0.012511085
249701,0.015154109
249702,0.8518977
249703,0.6155137
249704,0.0053101196
249705,0.80644035
249706,0.5713012
249707,0.2989085
249708,0.06888855
249709,0.012906232
249710,0.062991165
249711,0.37777424
249712,0.83455193
249713,0.33636734
249714,0.05976299
249715,0.6104811
249716,0.5764403
249717,0.24705225
249718,0.07237991
249719,0.048361864
249720,0.6320379
249721,0.7107802
249722,0.069209225
249723,0.396879
249724,0.05245628
249725,0.8164281
249726,0.9140851
249727,0.7374063
249728,0.21560466
249729,0.024147643
249730,0.011393364
249731,0.008526705
249732,0.6924325
249733,0.014931747
249734,0.50831056
249735,0.2415966
249736,0.019571539
249737,0.6735542
249738,0.6080855
249739,0.27332452
249740,0.010002374
249741,0.009414048
249742,0.72654545
249743,0.200031
249744,0.7973924
249745,0.02744511
249746,0.62784755
249747,0.45529762
249748,0.006459167
249749,0.1962032
249750,0.04124828
249751,0.80485094
249752,0.7366779
249753,0.537004
249754,0.64319885
249755,0.005249797
249756,0.6396067
249757,0.8996459
249758,0.0056175506
249759,0.6199123
249760,0.011770386
249761,0.70485854
249762,0.012060102
249763,0.012546877
249764,0.5970515
249765,0.0032042144
249766,0.28213498
249767,0.6245163
249768,0.35532224
249769,0.7116795
249770,0.8351061
249771,0.0019468442
249772,0.72739697
249773,0.11523752
249774,0.37155807
249775,0.24787846
249776,0.6220457
249777,0.74347764
249778,0.010861314
249779,0.007411737
249780,0.77707005
249781,0.52245307
249782,0.26300287
249783,0.7470586
249784,0.79879194
249785,0.17676505
249786,0.2411737
249787,0.864179
249788,0.017420238
249789,0.007259495
249790,0.80962634
249791,0.72407854
249792,0.72445774
249793,0.10799889
249794,0.76165277
249795,0.7546288
249796,0.00094689836
249797,0.039606884
249798,0.017751899
249799,0.7202572
249800,0.31291425
249801,0.5334578
249802,0.6306189
249803,0.6715844
249804,0.5003747
249805,0.14205776
249806,0.77899575
249807,0.40577057
249808,0.14024544
249809,0.59550554
249810,0.7047957
249811,0.75236326
249812,0.8119516
249813,0.07699973
249814,0.4344043
249815,0.28581053
249816,0.66967726
249817,0.025598459
249818,0.027370332
249819,0.38619584
249820,0.78142244
249821,0.023141135
249822,0.73363477
249823,0.008234862
249824,0.0065590027
249825,0.8907066
249826,0.021098103
249827,0.794252
249828,0.0013187891
249829,0.759931
249830,0.90329015
249831,0.023664923
249832,0.71609795
249833,0.30658883
249834,0.0064027687
249835,0.011527529
249836,0.0040528537
249837,0.800193
249838,0.65425587
249839,0.0141678965
249840,0.0655212
249841,0.019309692
249842,0.6830585
249843,0.032475337
249844,0.5546888
249845,0.010981049
249846,0.89001095
249847,0.4056281
249848,0.028107198
249849,0.7235936
249850,0.656825
249851,0.9394662
249852,0.6366896
249853,0.25598812
249854,0.8084325
249855,0.006527696
249856,0.8645994
249857,0.8379939
249858,0.08301255
249859,0.7221083
249860,0.747202
249861,0.024518361
249862,0.4053731
249863,0.14685997
249864,0.005567509
249865,0.0016746017
249866,0.7615376
249867,0.025150709
249868,0.6620166
249869,0.6913314
249870,0.7346994
249871,0.5872852
249872,0.01847758
249873,0.8821413
249874,0.6020631
249875,0.0069469097
249876,0.05455736
249877,0.011386117
249878,0.08989402
249879,0.012502976
249880,0.82966423
249881,0.0047058994
249882,0.02615246
249883,0.6314106
249884,0.66049564
249885,0.008348686
249886,0.5605898
249887,0.88320094
249888,0.6420761
249889,0.055833228
249890,0.7342603
249891,0.011031229
249892,0.3625423
249893,0.6856925
249894,0.027132183
249895,0.8872971
249896,0.8331889
249897,0.006108293
249898,0.60264874
249899,0.45340213
249900,0.4838714
249901,0.6870885
249902,0.6278434
249903,0.63877606
249904,0.7442197
249905,0.0058177086
249906,0.58899873
249907,0.027660606
249908,0.67548156
249909,0.04454826
249910,0.80606335
249911,0.10687165
249912,0.6557748
249913,0.871342
249914,0.7268237
249915,0.029711893
249916,0.36121157
249917,0.053070415
249918,0.35334033
249919,0.51562184
249920,0.44288102
249921,0.005657858
249922,0.38173425
249923,0.69663984
249924,0.02176485
249925,0.64384747
249926,0.4800155
249927,0.004766151
249928,0.86494344
249929,0.5053992
249930,0.025366832
249931,0.832029
249932,0.7287284
249933,0.6239143
249934,0.15715738
249935,0.17593484
249936,0.8418705
249937,0.047177363
249938,0.0059490413
249939,0.009029337
249940,0.7903863
249941,0.74052685
249942,0.7557964
249943,0.8368107
249944,0.4652507
249945,0.0033579154
249946,0.019852428
249947,0.8302833
249948,0.096178085
249949,0.32684097
249950,0.74487203
249951,0.42889053
249952,0.7213598
249953,0.04761062
249954,0.12622459
249955,0.050678223
249956,0.83055574
249957,0.8437244
249958,0.87097305
249959,0.8300005
249960,0.55638945
249961,0.89087164
249962,0.884433
249963,0.88954306
249964,0.4375831
249965,0.42028382
249966,0.39048508
249967,0.5940773
249968,0.0032422384
249969,0.39279404
249970,0.73154086
249971,0.45915118
249972,0.16584337
249973,0.0063517354
249974,0.060284678
249975,0.91321
249976,0.79005796
249977,0.4999571
249978,0.07893007
249979,0.63810575
249980,0.30736908
249981,0.86592984
249982,0.5826152
249983,0.47773176
249984,0.8101882
249985,0.35747734
249986,0.5459841
249987,0.49293593
249988,0.72510445
249989,0.0134346
249990,0.09110048
249991,0.69459003
249992,0.8091385
249993,0.8125215
249994,0.80016595
249995,0.93166655
249996,0.521959
249997,0.018177757
249998,0.20148195
249999,0.69152623
250000,0.19818111
250001,0.6664466
250002,0.5776293
250003,0.5746582
250004,0.46053427
250005,0.123524174
250006,0.5969901
250007,0.45340365
250008,0.6969633
250009,0.32889745
250010,0.53261626
250011,0.009673582
250012,0.73518384
250013,0.63127756
250014,0.08413319
250015,0.4946389
250016,0.6768953
250017,0.010793046
250018,0.83400714
250019,0.4227395
250020,0.8125054
250021,0.30296403
250022,0.5023635
250023,0.13005075
250024,0.007315354
250025,0.10693352
250026,0.051038466
250027,0.66492546
250028,0.41278926
250029,0.0047795027
250030,0.5676629
250031,0.470901
250032,0.7961837
250033,0.022624427
250034,0.77298987
250035,0.003153348
250036,0.7254159
250037,0.6934428
250038,0.027026162
250039,0.7565316
250040,0.8080496
250041,0.02752248
250042,0.74854535
250043,0.0050974214
250044,0.4991309
250045,0.21693103
250046,0.34297332
250047,0.1033544
250048,0.51278293
250049,0.47611645
250050,0.0062460103
250051,0.60316885
250052,0.77787536
250053,0.41287482
250054,0.7439131
250055,0.004929591
250056,0.8235494
250057,0.33851168
250058,0.014113877
250059,0.5195002
250060,0.26830786
250061,0.35977674
250062,0.0555944
250063,0.026756644
250064,0.7807393
250065,0.20259254
250066,0.28033346
250067,0.6252584
250068,0.59476864
250069,0.76115674
250070,0.19103102
250071,0.84210867
250072,0.33490688
250073,0.13519861
250074,0.7059506
250075,0.013893902
250076,0.58121705
250077,0.80251414
250078,0.48507795
250079,0.6824716
250080,0.640192
250081,0.8675843
250082,0.685301
250083,0.8035659
250084,0.2894988
250085,0.007320003
250086,0.82362604
250087,0.72869956
250088,0.6597721
250089,0.017387513
250090,0.8386451
250091,0.699468
250092,0.7393546
250093,0.76801884
250094,0.7794986
250095,0.9220122
250096,0.080253646
250097,0.29508385
250098,0.6817661
250099,0.66842985
250100,0.02051234
250101,0.2439824
250102,0.015659487
250103,0.66740626
250104,0.71992856
250105,0.58459157
250106,0.296975
250107,0.07548176
250108,0.023136737
250109,0.7087333
250110,0.80043525
250111,0.62992823
250112,0.7210872
250113,0.74890596
250114,0.7573632
250115,0.0036831186
250116,0.7970468
250117,0.873462
250118,0.8685468
250119,0.47289544
250120,0.29245096
250121,0.7311809
250122,0.7229691
250123,0.043038215
250124,0.65199107
250125,0.5003073
250126,0.006478054
250127,0.7742418
250128,0.7098355
250129,0.6586754
250130,0.019243171
250131,0.14776035
250132,0.82796586
250133,0.3371328
250134,0.6729679
250135,0.006103778
250136,0.55151284
250137,0.87696147
250138,0.65335363
250139,0.006271516
250140,0.025243118
250141,0.3443474
250142,0.9281668
250143,0.023184955
250144,0.80719256
250145,0.86762804
250146,0.8199872
250147,0.4516687
250148,0.01916618
250149,0.67821586
250150,0.37779677
250151,0.8689591
250152,0.59026617
250153,0.642694
250154,0.46595603
250155,0.8802743
250156,0.0042667086
250157,0.39563182
250158,0.0067110974
250159,0.55824476
250160,0.757071
250161,0.5499896
250162,0.26498178
250163,0.0038923782
250164,0.34393105
250165,0.7968445
250166,0.7557616
250167,0.6608013
250168,0.43122944
250169,0.3636059
250170,0.10752792
250171,0.6510137
250172,0.45173576
250173,0.37419572
250174,0.002666986
250175,0.51880336
250176,0.05704197
250177,0.6822184
250178,0.063565485
250179,0.4514988
250180,0.3592522
250181,0.51893353
250182,0.60781974
250183,0.5844277
250184,0.5905364
250185,0.5622526
250186,0.64254504
250187,0.78629595
250188,0.22348619
250189,0.5769
250190,0.47896913
250191,0.009338119
250192,0.5985543
250193,0.41919145
250194,0.7270273
250195,0.38451153
250196,0.015260599
250197,0.85324305
250198,0.7085021
250199,0.18881184
250200,0.01732985
250201,0.5192383
250202,0.36159867
250203,0.5258517
250204,0.027318174
250205,0.00782032
250206,0.53887576
250207,0.2807585
250208,0.0070784227
250209,0.53659564
250210,0.41269395
250211,0.5762576
250212,0.7973339
250213,0.011340583
250214,0.03868411
250215,0.69466347
250216,0.6615565
250217,0.516459
250218,0.47883907
250219,0.08277388
250220,0.024023892
250221,0.17732857
250222,0.34762183
250223,0.35605854
250224,0.1426218
250225,0.6446658
250226,0.75720567
250227,0.596157
250228,0.78921074
250229,0.0373237
250230,0.61112595
250231,0.92468244
250232,0.63957536
250233,0.466439
250234,0.77281815
250235,0.051573463
250236,0.50716454
250237,0.762123
250238,0.0058005988
250239,0.0132173225
250240,0.51325905
250241,0.8462768
250242,0.75395733
250243,0.015149605
250244,0.676337
250245,0.36272123
250246,0.6497231
250247,0.625946
250248,0.73556817
250249,0.58352464
250250,0.0051952256
250251,0.79991937
250252,0.39440903
250253,0.8886684
250254,0.6553099
250255,0.003550184
250256,0.6712407
250257,0.7150599
250258,0.59558904
250259,0.45994255
250260,0.7084259
250261,0.22441055
250262,0.86072046
250263,0.020835547
250264,0.5850333
250265,0.6989488
250266,0.0110319145
250267,0.83059126
250268,0.33588615
250269,0.020863416
250270,0.57421297
250271,0.002858216
250272,0.86482453
250273,0.026883524
250274,0.49002424
250275,0.5112926
250276,0.17840078
250277,0.029220507
250278,0.9544846
250279,0.004181041
250280,0.8226286
250281,0.5165109
250282,0.70548767
250283,0.12528339
250284,0.381852
250285,0.7112893
250286,0.2579553
250287,0.40694577
250288,0.5449231
250289,0.91063386
250290,0.007932779
250291,0.5433215
250292,0.5304522
250293,0.66866034
250294,0.5886183
250295,0.0034146658
